Label,date,open,high,low,close,volume
ORCL,17-01-1996,2.8362,2.8444,2.6129,2.646,79512003
ORCL,18-01-1996,2.6708,2.77,2.6294,2.7617,56856398
ORCL,19-01-1996,2.7204,2.9271,2.7121,2.8279,63830403
ORCL,22-01-1996,2.9933,3.068,2.9933,3.0429,51492402
ORCL,23-01-1996,3.0263,3.1256,3.0098,3.0594,67289994
ORCL,24-01-1996,2.9933,3.0677,2.9933,3.0429,88524401
ORCL,25-01-1996,3.0263,3.1256,3.0098,3.0594,57434805
ORCL,26-01-1996,3.109,3.2496,3.0594,3.2496,54751194
ORCL,29-01-1996,3.1421,3.1831,3.117,3.117,22008402
ORCL,30-01-1996,3.1342,3.1586,3.1004,3.1342,25807194
ORCL,31-01-1996,3.1421,3.1834,3.1173,3.1173,49115201
ORCL,01-02-1996,3.1338,3.1586,3.1008,3.1338,33097194
ORCL,02-02-1996,3.1586,3.1834,3.0925,3.1586,62912403
ORCL,05-02-1996,3.2579,3.3736,3.2413,3.3571,61314003
ORCL,06-02-1996,3.3654,3.3736,3.2661,3.3157,71672405
ORCL,07-02-1996,3.3075,3.3157,3.2041,3.2331,50296005
ORCL,08-02-1996,3.2248,3.324,3.1834,3.324,61416401
ORCL,09-02-1996,3.3157,3.4067,3.2413,3.2496,91427994
ORCL,12-02-1996,3.2496,3.3323,3.2413,3.3033,41428800
ORCL,13-02-1996,3.2331,3.3571,3.2248,3.324,56459201
ORCL,14-02-1996,3.3323,3.3984,3.2909,3.386,55507194
ORCL,15-02-1996,3.3736,3.5142,3.3736,3.4977,79474001
ORCL,16-02-1996,3.4894,3.5225,3.448,3.4729,60269198
ORCL,20-02-1996,3.3902,3.4894,3.3819,3.4315,41756405
ORCL,21-02-1996,3.4563,3.5059,3.415,3.5059,33825600
ORCL,22-02-1996,3.539,3.6134,3.539,3.5803,62515598
ORCL,23-02-1996,3.5969,3.6052,3.4687,3.5473,53784405
ORCL,26-02-1996,3.5721,3.6382,3.539,3.5886,50557203
ORCL,27-02-1996,3.6052,3.6052,3.4894,3.5018,54656802
ORCL,28-02-1996,3.5142,3.5886,3.4729,3.4894,40702001
ORCL,29-02-1996,3.4398,3.5059,3.3819,3.4398,44960400
ORCL,01-03-1996,3.4477,3.4477,3.2327,3.2499,79750805
ORCL,04-03-1996,3.2989,3.3075,3.1752,3.1997,47477205
ORCL,05-03-1996,3.1831,3.4398,3.1586,3.4232,65632005
ORCL,06-03-1996,3.2992,3.3075,3.1752,3.2,117099594
ORCL,07-03-1996,3.1834,3.4398,3.1586,3.4232,59216400
ORCL,08-03-1996,3.3323,3.3736,3.2,3.2827,71002805
ORCL,11-03-1996,3.1752,3.3075,3.1421,3.2989,56098805
ORCL,12-03-1996,3.2744,3.2909,3.1421,3.1917,68634000
ORCL,13-03-1996,3.1752,3.3075,3.1421,3.2992,60023201
ORCL,14-03-1996,3.2744,3.2909,3.1421,3.1917,74817594
ORCL,15-03-1996,3.2413,3.3157,3.2248,3.2827,106088400
ORCL,18-03-1996,3.283,3.3406,3.283,3.324,45759600
ORCL,19-03-1996,3.3657,3.3902,3.2665,3.2989,40910400
ORCL,20-03-1996,3.2827,3.3406,3.2827,3.324,33072003
ORCL,21-03-1996,3.3488,3.3902,3.2661,3.2992,41194805
ORCL,22-03-1996,3.2992,3.3157,3.2248,3.2992,87752403
ORCL,25-03-1996,3.2579,3.2744,3.1507,3.1507,68666805
ORCL,26-03-1996,3.1342,3.2327,3.109,3.1752,48683201
ORCL,27-03-1996,3.2579,3.2744,3.1504,3.1504,24835194
ORCL,28-03-1996,3.1338,3.2331,3.109,3.1752,38156400
ORCL,29-03-1996,3.1834,3.2331,3.1669,3.1917,29840805
ORCL,01-04-1996,3.1421,3.1507,3.0429,3.1004,50288405
ORCL,02-04-1996,3.1421,3.1504,3.0429,3.1008,28574802
ORCL,03-04-1996,3.1421,3.1504,3.0842,3.109,88381598
ORCL,04-04-1996,3.0842,3.0842,2.9933,3.0181,70027200
ORCL,08-04-1996,2.9106,2.9192,2.8444,2.861,193919994
ORCL,09-04-1996,2.9106,2.9188,2.8444,2.861,388101605
ORCL,10-04-1996,2.9023,2.9106,2.6294,2.7452,146442398
ORCL,11-04-1996,2.7948,2.9023,2.7948,2.861,92761200
ORCL,12-04-1996,2.8775,2.9437,2.8031,2.9023,51095205
ORCL,15-04-1996,2.9106,2.9437,2.861,2.8735,36982805
ORCL,16-04-1996,2.9106,2.9437,2.861,2.8775,82638401
ORCL,17-04-1996,4.4775,4.5891,4.4155,4.5519,37921068
ORCL,18-04-1996,3.0387,3.1256,3.0263,3.0884,39338802
ORCL,19-04-1996,3.138,3.1752,3.1132,3.1504,50414400
ORCL,22-04-1996,3.2367,3.3111,3.2218,3.2873,54228402
ORCL,23-04-1996,3.2372,3.3116,3.2248,3.2868,41809203
ORCL,24-04-1996,3.3116,3.3984,3.2992,3.3736,58420800
ORCL,25-04-1996,3.4232,3.4853,3.386,3.4356,33487200
ORCL,26-04-1996,3.448,3.448,3.324,3.4108,27234000
ORCL,29-04-1996,3.3865,3.448,3.3617,3.3984,19857600
ORCL,30-04-1996,3.386,3.448,3.3612,3.3984,23940000
ORCL,01-05-1996,3.4232,3.4356,3.3116,3.3488,21137202
ORCL,02-05-1996,3.3865,3.3865,3.2496,3.2625,29428002
ORCL,03-05-1996,3.3488,3.4108,3.3116,3.386,29212002
ORCL,06-05-1996,3.3111,3.3984,3.3111,3.3865,26137602
ORCL,07-05-1996,3.3984,3.3984,3.2992,3.324,29140002
ORCL,08-05-1996,3.3116,3.3984,3.3116,3.386,45999603
ORCL,09-05-1996,3.3984,3.3984,3.2992,3.324,18920403
ORCL,10-05-1996,3.324,3.324,3.1752,3.262,28980396
ORCL,13-05-1996,3.3736,3.4729,3.3488,3.4609,31298796
ORCL,14-05-1996,3.4858,3.5344,3.4729,3.4858,39534003
ORCL,15-05-1996,3.3736,3.4729,3.3488,3.4604,29282796
ORCL,16-05-1996,3.4853,3.5349,3.4729,3.4853,36248400
ORCL,17-05-1996,3.4853,3.5101,3.4108,3.4232,27947196
ORCL,20-05-1996,3.5106,3.5721,3.5106,3.5225,30397203
ORCL,21-05-1996,3.5582,3.5721,3.5106,3.5225,28045602
ORCL,22-05-1996,3.5101,3.5721,3.5101,3.5225,57283200
ORCL,23-05-1996,3.5597,3.5721,3.5101,3.5225,60604002
ORCL,24-05-1996,3.5101,3.5473,3.3116,3.3736,31228803
ORCL,28-05-1996,3.3359,3.3359,3.2744,3.2873,30819600
ORCL,29-05-1996,3.3111,3.3111,3.2248,3.2496,29541996
ORCL,30-05-1996,3.3364,3.3364,3.2744,3.2868,28425996
ORCL,31-05-1996,3.3116,3.3116,3.2248,3.2496,44240400
ORCL,03-06-1996,3.2873,3.2873,3.2,3.2248,47610000
ORCL,04-06-1996,3.2868,3.2868,3.2,3.2248,40732803
ORCL,05-06-1996,3.262,3.2868,3.2124,3.2744,33570396
ORCL,06-06-1996,3.2868,3.3736,3.2496,3.3736,35834400
ORCL,07-06-1996,3.386,3.4232,3.2496,3.262,33907203
ORCL,10-06-1996,3.3736,3.4103,3.2744,3.2933,24889203
ORCL,11-06-1996,3.324,3.4103,3.2992,3.3617,31120803
ORCL,12-06-1996,3.324,3.4108,3.2992,3.3612,40071996
ORCL,13-06-1996,3.4108,3.4604,3.386,3.4232,25837596
ORCL,14-06-1996,3.4232,3.4356,3.3488,3.4108,27813600
ORCL,17-06-1996,3.4103,3.4103,3.324,3.3617,24302403
ORCL,18-06-1996,3.3612,3.4108,3.324,3.3612,28929996
ORCL,19-06-1996,3.3736,3.386,3.2744,3.3116,45619596
ORCL,20-06-1996,3.3364,3.4232,3.3116,3.4108,62535996
ORCL,21-06-1996,3.448,3.5349,3.324,3.4604,140348403
ORCL,24-06-1996,3.7576,3.7824,3.709,3.7576,41875596
ORCL,25-06-1996,3.7581,3.7829,3.7085,3.7581,41244003
ORCL,26-06-1996,3.7581,3.8449,3.7333,3.7829,34527600
ORCL,27-06-1996,3.7829,3.7829,3.6961,3.7085,50740803
ORCL,28-06-1996,3.7085,3.9194,3.6713,3.9194,53573202
ORCL,01-07-1996,3.9194,3.969,3.8697,3.8817,27046800
ORCL,02-07-1996,3.8568,3.8946,3.7824,3.7953,32082003
ORCL,03-07-1996,3.9194,3.969,3.8697,3.8822,23870403
ORCL,05-07-1996,3.7829,3.7953,3.7457,3.7953,14092803
ORCL,08-07-1996,3.6832,3.7953,3.6336,3.7457,49334400
ORCL,09-07-1996,3.8082,3.833,3.6961,3.7209,29491596
ORCL,10-07-1996,3.6837,3.7953,3.6341,3.7457,35836803
ORCL,11-07-1996,3.8077,3.8325,3.6961,3.7209,62100396
ORCL,12-07-1996,3.7457,3.8077,3.6837,3.8077,29214396
ORCL,15-07-1996,3.6981,3.7209,3.5225,3.5592,50607603
ORCL,16-07-1996,3.5225,3.6465,3.2992,3.5969,104452803
ORCL,17-07-1996,3.6961,3.7209,3.5225,3.5597,66102003
ORCL,18-07-1996,3.5225,3.6465,3.2992,3.5969,38336796
ORCL,19-07-1996,3.6961,3.7581,3.5721,3.7209,31993200
ORCL,22-07-1996,3.6713,3.6832,3.6217,3.6713,24928803
ORCL,23-07-1996,3.6961,3.7457,3.5592,3.5721,42314400
ORCL,24-07-1996,3.6713,3.6837,3.6217,3.6713,49374396
ORCL,25-07-1996,3.6961,3.7457,3.5597,3.5721,52945200
ORCL,26-07-1996,3.4232,3.6589,3.4232,3.6217,29223603
ORCL,29-07-1996,3.7457,3.8449,3.7457,3.7457,22145202
ORCL,30-07-1996,3.7705,3.7953,3.6832,3.7953,16802802
ORCL,31-07-1996,3.7457,3.8449,3.7457,3.7457,31266396
ORCL,01-08-1996,3.7705,3.7953,3.6837,3.7953,33699600
ORCL,02-08-1996,3.9323,3.969,3.9075,3.9323,37225602
ORCL,05-08-1996,3.9442,3.9571,3.8082,3.833,20058003
ORCL,06-08-1996,3.8201,3.969,3.7824,3.9571,28454400
ORCL,07-08-1996,3.9442,3.9566,3.8077,3.8325,60687603
ORCL,08-08-1996,3.8201,3.969,3.7829,3.9566,36590796
ORCL,09-08-1996,3.9814,4.1674,3.9566,4.1426,42211602
ORCL,12-08-1996,4.1178,4.1674,4.0315,4.093,27784800
ORCL,13-08-1996,4.0563,4.093,3.969,4.0315,32004000
ORCL,14-08-1996,4.1178,4.1674,4.031,4.093,22608000
ORCL,15-08-1996,4.0558,4.093,3.969,4.031,27615600
ORCL,16-08-1996,4.0434,4.093,3.9938,4.031,28794402
ORCL,19-08-1996,3.969,3.969,3.8946,3.9323,23042403
ORCL,20-08-1996,3.9194,3.9323,3.7953,3.8697,37595196
ORCL,21-08-1996,3.969,3.969,3.8946,3.9318,66441996
ORCL,22-08-1996,3.9194,3.9318,3.7953,3.8697,31723200
ORCL,23-08-1996,3.7581,3.7705,3.6713,3.7581,35185203
ORCL,26-08-1996,3.8449,3.8449,3.7824,3.7824,17714403
ORCL,27-08-1996,3.8082,3.8449,3.7705,3.7953,21181203
ORCL,28-08-1996,3.8449,3.8449,3.7829,3.7829,37978002
ORCL,29-08-1996,3.8077,3.8449,3.7705,3.7953,36720000
ORCL,30-08-1996,3.8077,3.8077,3.6713,3.7085,59006403
ORCL,03-09-1996,3.448,3.709,3.4232,3.6961,42780402
ORCL,04-09-1996,3.448,3.7085,3.4232,3.6961,36766800
ORCL,05-09-1996,3.6837,3.7457,3.6217,3.7333,45176400
ORCL,06-09-1996,3.7209,3.7953,3.6589,3.6713,28922796
ORCL,09-09-1996,3.7338,3.7457,3.6465,3.7209,21618396
ORCL,10-09-1996,3.7333,3.7457,3.6465,3.7209,21914802
ORCL,11-09-1996,3.7457,3.7581,3.6713,3.7209,36380403
ORCL,12-09-1996,3.6961,3.6961,3.5721,3.6341,72135603
ORCL,13-09-1996,3.6589,3.7581,3.5845,3.7209,137418003
ORCL,16-09-1996,4.1674,4.1922,4.0801,4.1297,65257200
ORCL,17-09-1996,4.1674,4.1922,4.0806,4.1302,47449602
ORCL,18-09-1996,4.1922,4.1922,4.1178,4.1302,70453602
ORCL,19-09-1996,4.1178,4.3659,4.093,4.3039,41036796
ORCL,20-09-1996,4.3039,4.3535,4.2294,4.3163,51914403
ORCL,23-09-1996,4.3788,4.3907,4.2547,4.2547,26159202
ORCL,24-09-1996,4.3783,4.3907,4.2542,4.2542,32218803
ORCL,25-09-1996,4.2666,4.3163,4.2294,4.2915,25498800
ORCL,26-09-1996,4.3287,4.3411,4.2542,4.3039,42944796
ORCL,27-09-1996,4.3163,4.3659,4.1798,4.2046,31670802
ORCL,30-09-1996,4.2547,4.2795,4.217,4.223,19625202
ORCL,01-10-1996,4.2542,4.279,4.217,4.2294,28844802
ORCL,02-10-1996,4.2418,4.3907,4.2289,4.3907,69026796
ORCL,03-10-1996,4.217,4.279,4.1922,4.2294,47147202
ORCL,04-10-1996,4.2418,4.3907,4.2294,4.3907,44636796
ORCL,07-10-1996,4.5147,4.602,4.478,4.5643,40375602
ORCL,08-10-1996,4.5762,4.5762,4.4274,4.4403,27200403
ORCL,09-10-1996,4.5147,4.6015,4.4775,4.5643,27216000
ORCL,10-10-1996,4.5767,4.5767,4.4279,4.4403,24118002
ORCL,11-10-1996,4.4899,4.5023,4.3659,4.3783,20199996
ORCL,14-10-1996,4.4899,4.5395,4.4522,4.5147,20278800
ORCL,15-10-1996,4.5514,4.5643,4.4274,4.4403,29950803
ORCL,16-10-1996,4.4899,4.5395,4.4527,4.5147,17309196
ORCL,17-10-1996,4.5767,4.5767,4.4279,4.4403,25298802
ORCL,18-10-1996,4.4279,4.4527,4.3907,4.4155,32248800
ORCL,21-10-1996,4.4155,4.478,4.2547,4.2795,25776396
ORCL,22-10-1996,4.2418,4.2547,4.1178,4.1674,41041602
ORCL,23-10-1996,4.4155,4.4775,4.2542,4.279,39315600
ORCL,24-10-1996,4.2418,4.2542,4.1178,4.1674,24696000
ORCL,25-10-1996,4.1674,4.2542,4.1178,4.2046,14218803
ORCL,28-10-1996,4.2418,4.3034,4.1922,4.217,22207203
ORCL,29-10-1996,4.2289,4.2666,4.1049,4.1178,21115602
ORCL,30-10-1996,4.2418,4.3163,4.1922,4.217,25898400
ORCL,31-10-1996,4.2294,4.2666,4.1054,4.1178,34004403
ORCL,01-11-1996,4.1426,4.1674,4.0682,4.0806,44876403
ORCL,04-11-1996,4.4155,4.4522,4.3659,4.4403,27158400
ORCL,05-11-1996,4.4155,4.4527,4.3659,4.4403,71874000
ORCL,06-11-1996,4.4775,4.4899,4.279,4.3783,61610796
ORCL,07-11-1996,4.4279,4.5271,4.3783,4.4651,52985196
ORCL,08-11-1996,4.4775,4.5147,4.3907,4.4775,45939600
ORCL,11-11-1996,4.5891,4.6387,4.4899,4.5266,29286000
ORCL,12-11-1996,4.5891,4.6387,4.4899,4.5271,22622796
ORCL,13-11-1996,4.5519,4.5643,4.4279,4.4527,23460003
ORCL,14-11-1996,4.4775,4.5519,4.4031,4.5147,41655996
ORCL,15-11-1996,4.5271,4.7504,4.4899,4.7008,39432402
ORCL,18-11-1996,4.6635,4.6883,4.5147,4.6139,23641200
ORCL,19-11-1996,4.6635,4.6883,4.5147,4.6139,26652402
ORCL,20-11-1996,4.6139,4.6387,4.5643,4.5767,31980402
ORCL,21-11-1996,4.6263,4.7504,4.5767,4.7504,53435196
ORCL,22-11-1996,4.7628,4.9116,4.6635,4.6883,39297996
ORCL,25-11-1996,4.9493,4.9731,4.8501,4.9364,44185203
ORCL,26-11-1996,4.9488,4.9736,4.8496,4.9364,35476002
ORCL,27-11-1996,4.9364,4.9736,4.8,4.9116,21384000
ORCL,29-11-1996,4.9364,4.9364,4.862,4.8868,9448803
ORCL,02-12-1996,4.8501,4.9364,4.7876,4.9245,25705602
ORCL,03-12-1996,4.9493,5.0604,4.9136,4.9364,37220400
ORCL,04-12-1996,4.9245,4.9364,4.6139,4.6387,77348403
ORCL,05-12-1996,4.6387,4.6635,4.5514,4.6506,45355203
ORCL,06-12-1996,4.5147,4.6387,4.4522,4.5266,44388000
ORCL,09-12-1996,4.5643,4.8372,4.5395,4.8372,39070800
ORCL,10-12-1996,4.9493,4.986,4.8501,4.8987,42397200
ORCL,11-12-1996,4.8253,4.8987,4.6635,4.7628,51596802
ORCL,12-12-1996,4.8372,4.8987,4.6635,4.6883,39253203
ORCL,13-12-1996,4.354,4.4274,4.2607,4.3659,226649196
ORCL,16-12-1996,4.4274,4.4403,4.2041,4.223,67174002
ORCL,17-12-1996,4.1922,4.3034,4.1178,4.2915,69094800
ORCL,18-12-1996,4.3034,4.3163,4.1674,4.1922,67948803
ORCL,19-12-1996,4.2547,4.2666,4.1426,4.1803,70351200
ORCL,20-12-1996,4.2041,4.3659,4.093,4.2915,67197600
ORCL,23-12-1996,4.3034,4.3282,4.1674,4.2041,25519203
ORCL,24-12-1996,4.217,4.3034,4.1674,4.2915,9664002
ORCL,26-12-1996,4.3034,4.3788,4.2915,4.3718,26186796
ORCL,27-12-1996,4.3788,4.3788,4.217,4.2547,26539596
ORCL,30-12-1996,4.2795,4.3034,4.1297,4.1367,27697203
ORCL,31-12-1996,4.1555,4.2041,4.1297,4.1426,31611996
ORCL,02-01-1997,4.1803,4.217,4.0434,4.1674,54342000
ORCL,03-01-1997,4.2418,4.4284,4.2299,4.4284,47343996
ORCL,06-01-1997,4.4651,4.478,4.4284,4.4532,35467596
ORCL,07-01-1997,4.4403,4.4532,4.354,4.4403,32473602
ORCL,08-01-1997,4.4532,4.478,4.2915,4.3044,41618403
ORCL,09-01-1997,4.354,4.3659,4.1307,4.1426,81560403
ORCL,10-01-1997,4.1307,4.1555,4.0186,4.0563,120012003
ORCL,13-01-1997,4.093,4.1059,4.0315,4.0682,53683200
ORCL,14-01-1997,4.1178,4.3411,4.1059,4.2915,65166003
ORCL,15-01-1997,4.3292,4.354,4.093,4.093,52612002
ORCL,16-01-1997,4.1555,4.2418,4.0811,4.093,61376400
ORCL,17-01-1997,4.093,4.2051,4.0682,4.1178,54756396
ORCL,20-01-1997,4.1555,4.2547,4.1307,4.2299,38761596
ORCL,21-01-1997,4.2547,4.3163,4.1178,4.1426,64057203
ORCL,22-01-1997,4.1426,4.2418,4.1307,4.2051,57422403
ORCL,23-01-1997,4.2547,4.2547,4.0067,4.0186,85063203
ORCL,24-01-1997,4.0315,4.0315,3.8826,3.9323,106879203
ORCL,27-01-1997,3.9442,3.969,3.7209,3.7834,105248403
ORCL,28-01-1997,3.9323,3.9323,3.6961,3.7338,136550403
ORCL,29-01-1997,3.7834,3.8201,3.7209,3.7457,85716396
ORCL,30-01-1997,3.7834,3.7953,3.6713,3.7209,96756003
ORCL,31-01-1997,3.7586,3.9442,3.7209,3.8578,85518000
ORCL,03-02-1997,3.9075,3.9938,3.8826,3.9075,59693202
ORCL,04-02-1997,3.9442,3.9938,3.8946,3.9571,50997996
ORCL,05-02-1997,4.0186,4.0186,3.7338,3.833,71854002
ORCL,06-02-1997,3.8578,3.9819,3.8449,3.9194,70651602
ORCL,07-02-1997,3.9819,4.0067,3.8946,3.969,34070400
ORCL,10-02-1997,3.9938,4.0563,3.9571,3.9819,48582396
ORCL,11-02-1997,3.9819,4.0067,3.8449,3.8826,68290002
ORCL,12-02-1997,3.969,4.1178,3.9571,4.1178,79970400
ORCL,13-02-1997,4.1555,4.1922,4.0563,4.1059,49575600
ORCL,14-02-1997,4.1059,4.1555,4.0434,4.0563,36990396
ORCL,18-02-1997,4.0811,4.0811,3.9571,4.0434,36747603
ORCL,19-02-1997,4.0434,4.1555,3.9938,4.1059,36259200
ORCL,20-02-1997,4.1307,4.2299,4.1307,4.1426,59025600
ORCL,21-02-1997,4.1555,4.1674,4.0067,4.0563,53787600
ORCL,24-02-1997,4.0186,4.0563,3.9571,4.0067,35872002
ORCL,25-02-1997,4.0315,4.0811,3.9819,4.0563,33200802
ORCL,26-02-1997,4.0563,4.1178,3.9819,4.0434,27000000
ORCL,27-02-1997,4.0434,4.0434,3.9571,3.969,32756796
ORCL,28-02-1997,3.9442,3.9819,3.8578,3.8946,45770400
ORCL,03-03-1997,3.8946,3.9194,3.7834,3.9075,55296396
ORCL,04-03-1997,3.9323,3.969,3.8449,3.9194,68403996
ORCL,05-03-1997,3.9442,4.0186,3.8578,3.9442,38626803
ORCL,06-03-1997,3.9442,3.9442,3.5354,3.6346,170809596
ORCL,07-03-1997,3.6842,3.7338,3.4977,3.5602,119399202
ORCL,10-03-1997,3.5473,3.6465,3.448,3.5721,86598396
ORCL,11-03-1997,3.6217,3.6346,3.4858,3.5473,56134800
ORCL,12-03-1997,3.5354,3.5473,3.3369,3.3865,77609196
ORCL,13-03-1997,3.3984,3.6713,3.3865,3.585,120247596
ORCL,14-03-1997,3.9323,4.0811,3.9194,4.0682,155834802
ORCL,17-03-1997,4.0186,4.1803,3.9571,4.1674,84920796
ORCL,18-03-1997,4.1803,4.217,3.9571,4.0186,65855196
ORCL,19-03-1997,3.9442,3.969,3.7953,3.9075,72075600
ORCL,20-03-1997,3.8946,4.0186,3.8578,3.9571,53210403
ORCL,21-03-1997,3.9571,4.0186,3.9442,3.9571,46664802
ORCL,24-03-1997,3.9194,3.969,3.8578,3.9571,43705602
ORCL,25-03-1997,3.9819,4.0186,3.833,3.8697,52729596
ORCL,26-03-1997,3.8946,4.0434,3.8697,4.0186,44324802
ORCL,27-03-1997,4.0315,4.0434,3.833,3.9075,48680802
ORCL,31-03-1997,3.8826,3.9075,3.7705,3.833,40222800
ORCL,01-04-1997,3.6217,3.833,3.5969,3.6713,71017596
ORCL,02-04-1997,3.6842,3.7338,3.5969,3.6465,42739200
ORCL,03-04-1997,3.6465,3.8449,3.585,3.833,71208396
ORCL,04-04-1997,3.7705,3.9442,3.7586,3.8578,54000000
ORCL,07-04-1997,3.9194,3.9571,3.8578,3.9442,37730403
ORCL,08-04-1997,3.9194,3.9442,3.8449,3.9194,27486000
ORCL,09-04-1997,3.9323,3.969,3.7953,3.8082,39940002
ORCL,10-04-1997,3.8082,3.8201,3.6961,3.7209,34047603
ORCL,11-04-1997,3.6594,3.6961,3.6217,3.6217,42588000
ORCL,14-04-1997,3.6346,3.8697,3.5721,3.8578,41932800
ORCL,15-04-1997,3.8946,3.9323,3.585,3.6961,67640400
ORCL,16-04-1997,3.6713,3.7338,3.6217,3.7209,31331196
ORCL,17-04-1997,3.7457,3.8697,3.6594,3.6842,37100403
ORCL,18-04-1997,3.709,3.7457,3.585,3.6842,53864802
ORCL,21-04-1997,3.6465,3.6842,3.5602,3.585,30331602
ORCL,22-04-1997,3.6098,3.6098,3.4609,3.4977,48248802
ORCL,23-04-1997,3.5225,3.7705,3.4858,3.7457,69930396
ORCL,24-04-1997,3.7953,3.9571,3.7834,3.9194,66722796
ORCL,25-04-1997,3.8826,3.9075,3.7586,3.7586,32589603
ORCL,28-04-1997,3.7705,3.8578,3.6465,3.7705,30512403
ORCL,29-04-1997,3.8697,3.9571,3.7705,3.8201,55114002
ORCL,30-04-1997,3.7834,3.969,3.7705,3.9442,80145603
ORCL,01-05-1997,3.9571,4.0811,3.9323,4.0186,81002403
ORCL,02-05-1997,4.0067,4.2299,3.9938,4.217,65894400
ORCL,05-05-1997,4.2547,4.478,4.2418,4.4403,123752403
ORCL,06-05-1997,4.4284,4.4651,4.2915,4.3659,62184402
ORCL,07-05-1997,4.2915,4.4155,4.2547,4.2666,45734400
ORCL,08-05-1997,4.2299,4.4155,4.1922,4.354,60463602
ORCL,09-05-1997,4.3788,4.4403,4.2418,4.354,42534000
ORCL,12-05-1997,4.3292,4.4284,4.2666,4.3411,37386396
ORCL,13-05-1997,4.3907,4.5395,4.3788,4.4532,93182796
ORCL,14-05-1997,4.5643,4.5772,4.354,4.4036,74369196
ORCL,15-05-1997,4.4036,4.5772,4.3907,4.5643,64281996
ORCL,16-05-1997,4.4532,4.5524,4.3907,4.4036,69361200
ORCL,19-05-1997,4.3907,4.4155,4.3163,4.3907,35838000
ORCL,20-05-1997,4.4036,4.4899,4.3411,4.4899,44722800
ORCL,21-05-1997,4.5524,4.6764,4.5524,4.6635,80141202
ORCL,22-05-1997,4.7012,4.7261,4.6139,4.6387,43659603
ORCL,23-05-1997,4.6387,4.7012,4.5891,4.6635,22555602
ORCL,27-05-1997,4.6387,4.7509,4.5643,4.7012,39391200
ORCL,28-05-1997,4.6883,4.738,4.6139,4.6764,40014000
ORCL,29-05-1997,4.7012,4.7757,4.6387,4.6764,48439602
ORCL,30-05-1997,4.3659,4.6764,4.3659,4.6268,69277203
ORCL,02-06-1997,4.6387,4.862,4.5643,4.862,55036800
ORCL,03-06-1997,4.8372,4.8501,4.6139,4.6139,59567202
ORCL,04-06-1997,4.6268,4.7132,4.5643,4.6387,51326802
ORCL,05-06-1997,4.6764,4.8005,4.6635,4.7132,49992003
ORCL,06-06-1997,4.7132,4.862,4.7012,4.862,60370002
ORCL,09-06-1997,4.862,4.9245,4.8372,4.862,44697600
ORCL,10-06-1997,4.862,4.8997,4.7132,4.7261,41639202
ORCL,11-06-1997,4.7261,4.862,4.6883,4.8372,31883202
ORCL,12-06-1997,4.8253,4.9612,4.8124,4.9245,52849602
ORCL,13-06-1997,4.9116,5.1597,4.8749,5.1597,95150403
ORCL,16-06-1997,5.1597,5.2589,5.0733,5.1974,85806000
ORCL,17-06-1997,5.1726,5.3085,5.1478,5.2837,67363596
ORCL,18-06-1997,5.0237,5.1478,4.9612,4.9989,99493200
ORCL,19-06-1997,4.986,5.0356,4.8997,4.9245,63288000
ORCL,20-06-1997,4.9245,4.9493,4.7876,4.7876,79124796
ORCL,23-06-1997,4.8372,4.9245,4.7876,4.7876,64330803
ORCL,24-06-1997,4.862,4.9989,4.7757,4.9741,51370803
ORCL,25-06-1997,5.0108,5.1597,4.9245,5.0604,73665603
ORCL,26-06-1997,5.0356,5.1478,4.9989,5.0356,45954000
ORCL,27-06-1997,5.0485,5.0981,4.9989,4.9989,34057602
ORCL,30-06-1997,4.9989,5.0485,4.8749,4.9989,30344796
ORCL,01-07-1997,4.9612,4.9612,4.7757,4.8253,46398402
ORCL,02-07-1997,4.8372,4.8372,4.7012,4.8005,52347600
ORCL,03-07-1997,4.8005,4.9493,4.7876,4.9364,22314402
ORCL,07-07-1997,4.9493,5.0237,4.862,4.8997,28595196
ORCL,08-07-1997,4.8997,5.0604,4.8868,5.0604,30799602
ORCL,09-07-1997,5.0852,5.1726,5.0604,5.1597,57402396
ORCL,10-07-1997,5.1101,5.1845,5.0852,5.123,48904002
ORCL,11-07-1997,5.2341,5.247,5.1478,5.2222,29149596
ORCL,14-07-1997,5.1974,5.3214,5.1974,5.3214,35348400
ORCL,15-07-1997,5.4573,5.5318,5.4206,5.495,72235602
ORCL,16-07-1997,5.7183,5.8542,5.7054,5.7679,75413196
ORCL,17-07-1997,5.7183,5.7183,5.5814,5.6558,54171603
ORCL,18-07-1997,5.5318,5.5814,5.3581,5.5318,73792800
ORCL,21-07-1997,5.5447,5.5447,5.3958,5.4702,27925596
ORCL,22-07-1997,5.495,5.6191,5.4077,5.6062,36589203
ORCL,23-07-1997,5.7054,5.7302,5.4573,5.4821,51559596
ORCL,24-07-1997,5.5695,5.625,5.4077,5.4325,45484803
ORCL,25-07-1997,5.4821,5.5695,5.3958,5.4325,39303603
ORCL,28-07-1997,5.4573,5.5198,5.3462,5.495,29468403
ORCL,29-07-1997,5.4077,5.4325,5.3214,5.3829,30495996
ORCL,30-07-1997,5.4077,5.4325,5.3214,5.4077,32689602
ORCL,31-07-1997,5.507,5.5695,5.3829,5.4018,28381203
ORCL,01-08-1997,5.4206,5.5318,5.3958,5.4454,39107196
ORCL,04-08-1997,5.4702,5.5943,5.4454,5.5695,28911600
