Label,date,open,high,low,close,volume
WMT,30-11-1977,0.0477,0.0483,0.0467,0.048,2073600
WMT,01-12-1977,0.0483,0.0522,0.0483,0.0513,9369600
WMT,02-12-1977,0.0516,0.0522,0.0516,0.0522,2636800
WMT,05-12-1977,0.0519,0.0519,0.0516,0.0519,2304000
WMT,06-12-1977,0.0519,0.0519,0.0506,0.0506,2995200
WMT,07-12-1977,0.05,0.05,0.0487,0.0487,10188800
WMT,08-12-1977,0.0493,0.0503,0.0493,0.0503,2688000
WMT,09-12-1977,0.0503,0.0522,0.0496,0.0519,17024000
WMT,12-12-1977,0.0519,0.0532,0.0519,0.0532,3225600
WMT,13-12-1977,0.0526,0.0526,0.0519,0.0519,2099200
WMT,14-12-1977,0.0526,0.0532,0.0526,0.0526,14054400
WMT,15-12-1977,0.0526,0.0529,0.0513,0.0513,8780800
WMT,16-12-1977,0.0513,0.0519,0.0513,0.0516,7321600
WMT,19-12-1977,0.0516,0.0522,0.0516,0.0516,3200000
WMT,20-12-1977,0.0516,0.0519,0.0516,0.0519,2918400
WMT,21-12-1977,0.0519,0.0519,0.0513,0.0516,16972800
WMT,22-12-1977,0.0516,0.0522,0.0516,0.0519,1459200
WMT,23-12-1977,0.0519,0.0526,0.0519,0.0526,640000
WMT,27-12-1977,0.0526,0.0526,0.0519,0.0526,1766400
WMT,28-12-1977,0.0526,0.0529,0.0519,0.0529,486400
WMT,29-12-1977,0.0529,0.0532,0.0526,0.0532,8038400
WMT,30-12-1977,0.0532,0.0532,0.0526,0.0526,460800
WMT,03-01-1978,0.0522,0.0522,0.0519,0.0522,1356800
WMT,04-01-1978,0.0519,0.0519,0.0509,0.0513,1152000
WMT,05-01-1978,0.0513,0.0522,0.0513,0.0513,2585600
WMT,06-01-1978,0.0509,0.0509,0.048,0.048,3635200
WMT,09-01-1978,0.0474,0.0474,0.0467,0.047,1433600
WMT,10-01-1978,0.047,0.0477,0.0451,0.0458,5913600
WMT,11-01-1978,0.0458,0.0467,0.0451,0.0467,2918400
WMT,12-01-1978,0.0467,0.047,0.0461,0.0464,1382400
WMT,13-01-1978,0.0464,0.0464,0.0454,0.0461,2892800
WMT,16-01-1978,0.0454,0.0454,0.0448,0.0448,1715200
WMT,17-01-1978,0.0448,0.0458,0.0441,0.0458,1075200
WMT,18-01-1978,0.0458,0.047,0.0458,0.047,2278400
WMT,19-01-1978,0.047,0.047,0.0464,0.0467,4454400
WMT,20-01-1978,0.0467,0.0467,0.0467,0.0467,51200
WMT,23-01-1978,0.0467,0.0467,0.0461,0.0467,307200
WMT,24-01-1978,0.0467,0.0467,0.0458,0.0464,588800
WMT,25-01-1978,0.0467,0.047,0.0467,0.0467,819200
WMT,26-01-1978,0.0467,0.048,0.0467,0.0474,3660800
WMT,27-01-1978,0.0474,0.0483,0.047,0.0477,1024000
WMT,30-01-1978,0.048,0.0483,0.048,0.0483,3558400
WMT,31-01-1978,0.0487,0.0496,0.0487,0.0493,3558400
WMT,01-02-1978,0.0493,0.0506,0.0487,0.0506,5120000
WMT,02-02-1978,0.0506,0.0519,0.0503,0.0519,11238400
WMT,03-02-1978,0.0519,0.0522,0.0513,0.0519,1587200
WMT,06-02-1978,0.0516,0.0516,0.0509,0.0509,1100800
WMT,07-02-1978,0.0509,0.0509,0.0506,0.0506,1510400
WMT,08-02-1978,0.0506,0.0519,0.0506,0.0513,2892800
WMT,09-02-1978,0.0513,0.0516,0.0509,0.0509,13644800
WMT,10-02-1978,0.0509,0.0516,0.05,0.0516,4377600
WMT,13-02-1978,0.0516,0.0516,0.0503,0.0509,1792000
WMT,14-02-1978,0.0506,0.0506,0.0496,0.0496,1587200
WMT,15-02-1978,0.0496,0.0496,0.0483,0.0483,3558400
WMT,16-02-1978,0.0483,0.049,0.0483,0.0483,51200
WMT,17-02-1978,0.0487,0.0487,0.0487,0.0487,1536000
WMT,21-02-1978,0.0487,0.049,0.0483,0.0483,768000
WMT,22-02-1978,0.0483,0.0487,0.048,0.0487,2662400
WMT,23-02-1978,0.0487,0.0493,0.0477,0.0493,1305600
WMT,24-02-1978,0.0493,0.0503,0.0493,0.0496,3353600
WMT,27-02-1978,0.0496,0.0513,0.0496,0.0506,2688000
WMT,28-02-1978,0.0506,0.0506,0.0503,0.0503,3097600
WMT,01-03-1978,0.0503,0.0509,0.0503,0.0509,1945600
WMT,02-03-1978,0.0513,0.0529,0.0513,0.0522,2380800
WMT,03-03-1978,0.0522,0.0526,0.0522,0.0522,7168000
WMT,06-03-1978,0.0519,0.0519,0.0519,0.0519,8601600
WMT,07-03-1978,0.0519,0.0519,0.0506,0.0506,2892800
WMT,08-03-1978,0.0506,0.0519,0.0503,0.0519,2227200
WMT,09-03-1978,0.0516,0.0516,0.05,0.0506,5836800
WMT,10-03-1978,0.0506,0.0519,0.0483,0.0483,10803200
WMT,13-03-1978,0.0483,0.0493,0.0474,0.048,7091200
WMT,14-03-1978,0.048,0.0483,0.0477,0.048,6988800
WMT,15-03-1978,0.0474,0.0474,0.047,0.047,665600
WMT,16-03-1978,0.047,0.0477,0.0448,0.0458,1740800
WMT,17-03-1978,0.0467,0.0493,0.0467,0.0493,12364800
WMT,20-03-1978,0.0493,0.05,0.0487,0.0493,6912000
WMT,21-03-1978,0.0493,0.05,0.049,0.0493,9958400
WMT,22-03-1978,0.0493,0.0493,0.048,0.0487,3251200
WMT,23-03-1978,0.0487,0.0493,0.0483,0.0483,4428800
WMT,27-03-1978,0.048,0.048,0.0474,0.0477,3763200
WMT,28-03-1978,0.0477,0.0483,0.047,0.0483,1408000
WMT,29-03-1978,0.0487,0.0496,0.0487,0.049,8396800
WMT,30-03-1978,0.049,0.0493,0.0483,0.0493,281600
WMT,31-03-1978,0.0493,0.0493,0.0487,0.0487,3635200
WMT,03-04-1978,0.048,0.048,0.0467,0.0467,6451200
WMT,04-04-1978,0.0467,0.0474,0.0467,0.0467,358400
WMT,05-04-1978,0.0474,0.0483,0.0474,0.048,1049600
WMT,06-04-1978,0.048,0.0503,0.048,0.0496,819200
WMT,07-04-1978,0.0496,0.0496,0.0483,0.0493,1228800
WMT,10-04-1978,0.05,0.0503,0.05,0.0503,716800
WMT,11-04-1978,0.0503,0.0503,0.05,0.05,2304000
WMT,12-04-1978,0.05,0.0503,0.05,0.05,947200
WMT,13-04-1978,0.05,0.0506,0.05,0.05,1152000
WMT,14-04-1978,0.0506,0.0526,0.0506,0.0526,4249600
WMT,17-04-1978,0.0526,0.0555,0.0526,0.0538,8140800
WMT,18-04-1978,0.0538,0.0548,0.0532,0.0538,8499200
WMT,19-04-1978,0.0538,0.0545,0.0532,0.0538,5632000
WMT,20-04-1978,0.0542,0.0555,0.0542,0.0545,3993600
WMT,21-04-1978,0.0545,0.0548,0.0542,0.0545,4096000
WMT,24-04-1978,0.0545,0.0568,0.0545,0.0568,6195200
WMT,25-04-1978,0.0571,0.059,0.0571,0.0574,5606400
WMT,26-04-1978,0.0574,0.059,0.0571,0.0584,11059200
WMT,27-04-1978,0.0584,0.0594,0.0574,0.0587,10470400
WMT,28-04-1978,0.0587,0.0603,0.0577,0.0603,6860800
WMT,01-05-1978,0.0603,0.0632,0.0603,0.0619,12646400
WMT,02-05-1978,0.0616,0.0616,0.06,0.0613,7065600
WMT,03-05-1978,0.0613,0.0632,0.0613,0.0632,18124800
WMT,04-05-1978,0.0623,0.0623,0.061,0.061,10368000
WMT,05-05-1978,0.061,0.0623,0.0603,0.0603,6476800
WMT,08-05-1978,0.0603,0.0619,0.0603,0.061,4147200
WMT,09-05-1978,0.061,0.0616,0.0607,0.0613,1945600
WMT,10-05-1978,0.0613,0.0613,0.0603,0.0603,2201600
WMT,11-05-1978,0.0603,0.061,0.0603,0.061,1971200
WMT,12-05-1978,0.0616,0.0636,0.0616,0.0629,5580800
WMT,15-05-1978,0.0629,0.0636,0.0626,0.0636,2073600
WMT,16-05-1978,0.0639,0.0665,0.0639,0.0655,20761600
WMT,17-05-1978,0.0655,0.0671,0.0655,0.0665,3916800
WMT,18-05-1978,0.0665,0.0665,0.0655,0.0655,947200
WMT,19-05-1978,0.0655,0.0655,0.0623,0.0623,1740800
WMT,22-05-1978,0.0616,0.0616,0.0597,0.0603,4121600
WMT,23-05-1978,0.0603,0.0603,0.0597,0.0603,1792000
WMT,24-05-1978,0.0597,0.0597,0.0571,0.0597,15692800
WMT,25-05-1978,0.0597,0.0623,0.0587,0.0613,3097600
WMT,26-05-1978,0.0613,0.0636,0.0607,0.0613,2201600
WMT,30-05-1978,0.0613,0.0626,0.061,0.0623,1075200
WMT,31-05-1978,0.0623,0.0629,0.061,0.0623,1126400
WMT,01-06-1978,0.0623,0.0623,0.0607,0.0607,3200000
WMT,02-06-1978,0.0607,0.0619,0.0607,0.0616,7065600
WMT,05-06-1978,0.0616,0.0629,0.0616,0.0626,3814400
WMT,06-06-1978,0.0632,0.0642,0.0632,0.0642,8294400
WMT,07-06-1978,0.0642,0.0642,0.0623,0.0623,13875200
WMT,08-06-1978,0.0623,0.0623,0.0597,0.0597,3174400
WMT,09-06-1978,0.0597,0.0603,0.0597,0.06,6604800
WMT,12-06-1978,0.06,0.0603,0.0597,0.0603,4480000
WMT,13-06-1978,0.0603,0.061,0.0603,0.061,409600
WMT,14-06-1978,0.0613,0.0629,0.0613,0.0629,1152000
WMT,15-06-1978,0.0629,0.0636,0.0629,0.0629,665600
WMT,16-06-1978,0.0623,0.0623,0.0613,0.0616,1254400
WMT,19-06-1978,0.0616,0.0616,0.0613,0.0613,972800
WMT,20-06-1978,0.0613,0.0619,0.0613,0.0616,460800
WMT,21-06-1978,0.0616,0.0616,0.061,0.061,6784000
WMT,22-06-1978,0.061,0.0616,0.0607,0.0616,1024000
WMT,23-06-1978,0.0616,0.0616,0.0613,0.0613,1689600
WMT,26-06-1978,0.0613,0.0616,0.061,0.061,2201600
WMT,27-06-1978,0.061,0.061,0.0607,0.0607,2304000
WMT,28-06-1978,0.0607,0.0607,0.0607,0.0607,563200
WMT,29-06-1978,0.061,0.0613,0.061,0.061,179200
WMT,30-06-1978,0.061,0.0616,0.0607,0.0607,665600
WMT,03-07-1978,0.0607,0.0613,0.0607,0.0613,128000
WMT,05-07-1978,0.0597,0.0597,0.0587,0.0597,1100800
WMT,06-07-1978,0.0587,0.0587,0.0584,0.0587,460800
WMT,07-07-1978,0.0587,0.059,0.0584,0.0584,332800
WMT,10-07-1978,0.0584,0.0594,0.0584,0.0594,2867200
WMT,11-07-1978,0.0594,0.0597,0.059,0.059,256000
WMT,12-07-1978,0.059,0.0597,0.059,0.0597,716800
WMT,13-07-1978,0.0597,0.0597,0.0594,0.0597,409600
WMT,14-07-1978,0.0597,0.06,0.0597,0.0597,332800
WMT,17-07-1978,0.0597,0.0603,0.0597,0.0597,665600
WMT,18-07-1978,0.0597,0.0603,0.0597,0.0603,5427200
WMT,19-07-1978,0.0603,0.061,0.0603,0.0603,21401600
WMT,20-07-1978,0.0603,0.0603,0.06,0.0603,1996800
WMT,21-07-1978,0.0603,0.0616,0.0603,0.0616,281600
WMT,24-07-1978,0.061,0.061,0.0603,0.0607,537600
WMT,25-07-1978,0.0607,0.0613,0.0607,0.0607,281600
WMT,26-07-1978,0.061,0.0613,0.061,0.061,409600
WMT,27-07-1978,0.061,0.0642,0.061,0.0642,2201600
WMT,28-07-1978,0.0642,0.0649,0.0639,0.0649,4659200
WMT,31-07-1978,0.0642,0.0642,0.0636,0.0636,6937600
WMT,01-08-1978,0.0636,0.0636,0.0636,0.0636,2969600
WMT,02-08-1978,0.0636,0.0649,0.0629,0.0646,6246400
WMT,03-08-1978,0.0646,0.0662,0.0642,0.0662,7936000
WMT,04-08-1978,0.0671,0.0681,0.0671,0.0671,1587200
WMT,07-08-1978,0.0671,0.0671,0.0665,0.0668,1024000
WMT,08-08-1978,0.0668,0.0678,0.0658,0.0678,4198400
WMT,09-08-1978,0.0678,0.0681,0.0675,0.0678,4864000
WMT,10-08-1978,0.0678,0.0678,0.0665,0.0665,3148800
WMT,11-08-1978,0.0665,0.0665,0.0655,0.0658,2048000
WMT,14-08-1978,0.0662,0.0665,0.0662,0.0665,3840000
WMT,15-08-1978,0.0662,0.0662,0.0658,0.0662,332800
WMT,16-08-1978,0.0662,0.0668,0.0655,0.0665,844800
WMT,17-08-1978,0.0665,0.0678,0.0665,0.0678,3609600
WMT,18-08-1978,0.0678,0.0678,0.0675,0.0675,870400
WMT,21-08-1978,0.0678,0.0685,0.0678,0.0681,947200
WMT,22-08-1978,0.0681,0.0681,0.0675,0.0681,1638400
WMT,23-08-1978,0.0681,0.0688,0.0675,0.0688,4915200
WMT,24-08-1978,0.0688,0.0707,0.0688,0.0707,2636800
WMT,25-08-1978,0.0714,0.0736,0.0714,0.0736,4454400
WMT,28-08-1978,0.0746,0.0759,0.0746,0.0749,32588800
WMT,29-08-1978,0.0749,0.0756,0.0746,0.0753,1536000
WMT,30-08-1978,0.0749,0.0749,0.0701,0.0701,8140800
WMT,31-08-1978,0.0701,0.0707,0.0701,0.0707,435200
WMT,01-09-1978,0.0704,0.0704,0.0704,0.0704,1843200
WMT,05-09-1978,0.0707,0.072,0.0707,0.072,1971200
WMT,06-09-1978,0.0727,0.0733,0.0727,0.0733,588800
WMT,07-09-1978,0.0746,0.0762,0.0746,0.0753,4147200
WMT,08-09-1978,0.0753,0.0756,0.0736,0.0743,1817600
WMT,11-09-1978,0.0743,0.0753,0.0743,0.0746,2892800
WMT,12-09-1978,0.074,0.074,0.0717,0.0717,947200
WMT,13-09-1978,0.0717,0.072,0.0697,0.0697,486400
WMT,14-09-1978,0.0697,0.0701,0.0665,0.0665,1715200
WMT,15-09-1978,0.0662,0.0662,0.0662,0.0662,256000
WMT,18-09-1978,0.0671,0.0675,0.0671,0.0675,7424000
WMT,19-09-1978,0.0675,0.0688,0.0675,0.0688,2636800
WMT,20-09-1978,0.0688,0.0688,0.0688,0.0688,4070400
WMT,21-09-1978,0.0688,0.0688,0.0681,0.0688,1715200
WMT,22-09-1978,0.0694,0.0701,0.0694,0.0701,486400
WMT,25-09-1978,0.0697,0.0697,0.0694,0.0697,204800
WMT,26-09-1978,0.0701,0.0707,0.0701,0.0707,1126400
WMT,27-09-1978,0.071,0.0727,0.071,0.071,6860800
WMT,28-09-1978,0.071,0.071,0.0704,0.071,409600
WMT,29-09-1978,0.071,0.0724,0.0704,0.072,5708800
WMT,02-10-1978,0.072,0.0733,0.071,0.0733,947200
WMT,03-10-1978,0.073,0.073,0.0714,0.0727,1024000
WMT,04-10-1978,0.0727,0.0727,0.071,0.071,947200
WMT,05-10-1978,0.0704,0.0704,0.0701,0.0704,384000
WMT,06-10-1978,0.0704,0.0707,0.0701,0.0704,614400
WMT,09-10-1978,0.0704,0.0707,0.0701,0.0701,204800
WMT,10-10-1978,0.0707,0.0724,0.0707,0.0717,1484800
WMT,11-10-1978,0.072,0.074,0.072,0.074,1152000
WMT,12-10-1978,0.074,0.0759,0.074,0.0756,5862400
WMT,13-10-1978,0.0756,0.0756,0.0733,0.074,2304000
WMT,16-10-1978,0.0733,0.0733,0.0714,0.072,486400
WMT,17-10-1978,0.0714,0.0714,0.0675,0.0678,14720000
WMT,18-10-1978,0.0678,0.0681,0.0675,0.0675,1100800
WMT,19-10-1978,0.0675,0.0678,0.0675,0.0678,665600
WMT,20-10-1978,0.0675,0.0675,0.0639,0.0642,2969600
WMT,23-10-1978,0.0642,0.0642,0.0636,0.0636,11673600
WMT,24-10-1978,0.0636,0.0649,0.0636,0.0646,3891200
WMT,25-10-1978,0.0639,0.0639,0.0623,0.0623,870400
WMT,26-10-1978,0.0616,0.0616,0.0574,0.059,3814400
WMT,27-10-1978,0.0584,0.0584,0.0571,0.0571,2969600
WMT,30-10-1978,0.0571,0.061,0.0506,0.061,14438400
WMT,31-10-1978,0.0603,0.0603,0.059,0.059,486400
WMT,01-11-1978,0.0594,0.0629,0.0594,0.0623,6656000
WMT,02-11-1978,0.0616,0.0616,0.0577,0.0577,896000
WMT,03-11-1978,0.0577,0.0577,0.0571,0.0577,691200
WMT,06-11-1978,0.0577,0.059,0.0571,0.0571,640000
WMT,07-11-1978,0.0561,0.0561,0.0548,0.0548,3737600
WMT,08-11-1978,0.0548,0.0558,0.0545,0.0548,6348800
WMT,09-11-1978,0.0555,0.0568,0.0555,0.0561,2380800
WMT,10-11-1978,0.0558,0.0558,0.0545,0.0551,332800
WMT,13-11-1978,0.0551,0.0551,0.0545,0.0545,1203200
WMT,14-11-1978,0.0542,0.0542,0.0526,0.0532,870400
WMT,15-11-1978,0.0535,0.0558,0.0535,0.0551,768000
WMT,16-11-1978,0.0561,0.0561,0.0561,0.0561,25600
WMT,17-11-1978,0.0564,0.0603,0.0564,0.0597,13414400
WMT,20-11-1978,0.0597,0.0603,0.0597,0.0597,7782400
WMT,21-11-1978,0.059,0.059,0.0577,0.0577,435200
WMT,22-11-1978,0.0577,0.0584,0.0577,0.0581,128000
WMT,24-11-1978,0.0581,0.0603,0.0577,0.0603,3660800
WMT,27-11-1978,0.0603,0.061,0.0597,0.0597,5504000
WMT,28-11-1978,0.0594,0.0594,0.0594,0.0594,25600
WMT,29-11-1978,0.0594,0.0594,0.0587,0.059,409600
WMT,30-11-1978,0.059,0.0597,0.0584,0.0597,1766400
WMT,01-12-1978,0.0597,0.0603,0.0597,0.0603,2636800
WMT,04-12-1978,0.0597,0.0597,0.0594,0.0597,1408000
WMT,05-12-1978,0.0597,0.0597,0.059,0.059,460800
WMT,06-12-1978,0.0587,0.0587,0.0571,0.0577,19379200
WMT,07-12-1978,0.0577,0.0581,0.0577,0.0577,2816000
WMT,08-12-1978,0.0577,0.0587,0.0574,0.0577,3379200
WMT,11-12-1978,0.0581,0.0597,0.0581,0.0597,2892800
WMT,12-12-1978,0.0597,0.0603,0.0594,0.0597,1715200
WMT,13-12-1978,0.0597,0.0597,0.059,0.0597,2304000
WMT,14-12-1978,0.0597,0.0603,0.0587,0.059,3558400
WMT,15-12-1978,0.059,0.0603,0.059,0.059,2227200
WMT,18-12-1978,0.0577,0.0577,0.0551,0.0561,998400
WMT,19-12-1978,0.0568,0.0584,0.0568,0.0584,486400
WMT,20-12-1978,0.0584,0.061,0.0571,0.061,1996800
WMT,21-12-1978,0.0603,0.0603,0.06,0.06,281600
WMT,22-12-1978,0.0603,0.061,0.0603,0.061,1382400
WMT,26-12-1978,0.061,0.061,0.0603,0.0603,8089600
WMT,27-12-1978,0.0597,0.0597,0.0587,0.0594,358400
WMT,28-12-1978,0.0594,0.0594,0.059,0.0594,2713600
WMT,29-12-1978,0.0594,0.0594,0.059,0.059,358400
WMT,02-01-1979,0.059,0.0597,0.0587,0.0587,6323200
WMT,03-01-1979,0.059,0.0603,0.059,0.0603,10931200
WMT,04-01-1979,0.0607,0.0613,0.0607,0.061,6732800
WMT,05-01-1979,0.061,0.0616,0.061,0.061,12288000
WMT,08-01-1979,0.0607,0.0607,0.0603,0.0607,153600
WMT,09-01-1979,0.061,0.0632,0.061,0.0629,4864000
WMT,10-01-1979,0.0629,0.0632,0.0623,0.0623,358400
WMT,11-01-1979,0.0616,0.0616,0.0616,0.0616,1561600
WMT,12-01-1979,0.0619,0.0642,0.0619,0.0632,5350400
WMT,15-01-1979,0.0632,0.0636,0.0632,0.0636,281600
WMT,16-01-1979,0.0636,0.0636,0.0629,0.0629,179200
WMT,17-01-1979,0.0629,0.0629,0.0629,0.0629,230400
WMT,18-01-1979,0.0629,0.0629,0.0626,0.0626,204800
WMT,19-01-1979,0.0626,0.0636,0.0626,0.0636,921600
WMT,22-01-1979,0.0636,0.0636,0.0626,0.0626,409600
WMT,23-01-1979,0.0626,0.0626,0.0619,0.0619,691200
WMT,24-01-1979,0.0619,0.0636,0.0619,0.0636,3814400
WMT,25-01-1979,0.0629,0.0629,0.0629,0.0629,4633600
WMT,26-01-1979,0.0629,0.0629,0.0623,0.0629,6118400
WMT,29-01-1979,0.0623,0.0623,0.0619,0.0619,563200
WMT,30-01-1979,0.0619,0.0619,0.0613,0.0613,230400
WMT,31-01-1979,0.061,0.061,0.0587,0.0587,947200
WMT,01-02-1979,0.0587,0.0603,0.0587,0.0603,2764800
WMT,02-02-1979,0.0603,0.0603,0.059,0.0603,1228800
WMT,05-02-1979,0.0603,0.0607,0.0603,0.0607,435200
WMT,06-02-1979,0.0594,0.0594,0.059,0.059,2201600
WMT,07-02-1979,0.059,0.0597,0.0584,0.0587,3046400
WMT,08-02-1979,0.0597,0.0603,0.0597,0.0603,1152000
WMT,09-02-1979,0.0603,0.0607,0.0597,0.0607,998400
WMT,12-02-1979,0.0607,0.061,0.059,0.06,1792000
WMT,13-02-1979,0.06,0.0603,0.0597,0.0603,358400
WMT,14-02-1979,0.0603,0.0607,0.0603,0.0603,332800
WMT,15-02-1979,0.0597,0.0597,0.0597,0.0597,1510400
WMT,16-02-1979,0.0603,0.0607,0.0603,0.0603,281600
WMT,20-02-1979,0.06,0.06,0.0597,0.0597,153600
WMT,21-02-1979,0.0597,0.0607,0.0597,0.0603,204800
WMT,22-02-1979,0.0603,0.0619,0.0603,0.0619,640000
WMT,23-02-1979,0.0613,0.0613,0.0603,0.0603,2150400
WMT,26-02-1979,0.0603,0.0616,0.0603,0.0616,1996800
WMT,27-02-1979,0.0616,0.0616,0.0603,0.0603,1280000
WMT,28-02-1979,0.0603,0.0603,0.06,0.06,4889600
WMT,01-03-1979,0.0607,0.0613,0.0607,0.0613,204800
WMT,02-03-1979,0.0632,0.0632,0.0632,0.0632,2304000
WMT,05-03-1979,0.0632,0.0646,0.0629,0.0646,2022400
WMT,06-03-1979,0.0646,0.0649,0.0639,0.0646,1024000
WMT,07-03-1979,0.0646,0.0646,0.0646,0.0646,870400
WMT,08-03-1979,0.0639,0.0639,0.0629,0.0629,179200
WMT,09-03-1979,0.0629,0.0632,0.0623,0.0632,435200
WMT,12-03-1979,0.0626,0.0626,0.0623,0.0623,332800
WMT,13-03-1979,0.0623,0.0626,0.0619,0.0626,307200
WMT,14-03-1979,0.0632,0.0632,0.0632,0.0632,230400
WMT,15-03-1979,0.0632,0.0632,0.0632,0.0632,0
WMT,16-03-1979,0.0632,0.0632,0.0623,0.0626,9779200
WMT,19-03-1979,0.0626,0.0632,0.0623,0.0629,4019200
WMT,20-03-1979,0.0629,0.0632,0.0629,0.0632,1408000
WMT,21-03-1979,0.0632,0.0632,0.0629,0.0629,1484800
WMT,22-03-1979,0.0629,0.0636,0.0629,0.0636,8217600
WMT,23-03-1979,0.0636,0.0642,0.0636,0.0642,1280000
WMT,26-03-1979,0.0639,0.0639,0.0629,0.0629,179200
WMT,27-03-1979,0.0623,0.0623,0.0623,0.0623,128000
WMT,28-03-1979,0.0619,0.0619,0.0616,0.0616,358400
WMT,29-03-1979,0.0616,0.0619,0.0613,0.0616,2048000
WMT,30-03-1979,0.0623,0.0629,0.0623,0.0629,1049600
WMT,02-04-1979,0.0629,0.0636,0.0629,0.0629,588800
WMT,03-04-1979,0.0632,0.0642,0.0632,0.0639,7091200
WMT,04-04-1979,0.0636,0.0636,0.0632,0.0636,102400
WMT,05-04-1979,0.0636,0.0642,0.0626,0.0642,11264000
WMT,06-04-1979,0.0646,0.0655,0.0646,0.0652,7372800
WMT,09-04-1979,0.0655,0.0668,0.0655,0.0665,7552000
WMT,10-04-1979,0.0668,0.0688,0.0668,0.0685,6297600
WMT,11-04-1979,0.0685,0.0694,0.0681,0.0694,1075200
WMT,12-04-1979,0.0688,0.0688,0.0685,0.0685,588800
WMT,16-04-1979,0.0681,0.0681,0.0681,0.0681,2329600
WMT,17-04-1979,0.0681,0.0688,0.0681,0.0685,332800
WMT,18-04-1979,0.0685,0.0688,0.0681,0.0685,460800
WMT,19-04-1979,0.0685,0.0688,0.0685,0.0688,1408000
WMT,20-04-1979,0.0688,0.0688,0.0685,0.0688,1100800
WMT,23-04-1979,0.0688,0.0691,0.0681,0.0688,3481600
WMT,24-04-1979,0.0688,0.0694,0.0688,0.0694,3097600
WMT,25-04-1979,0.0694,0.0701,0.0688,0.0697,1126400
WMT,26-04-1979,0.0694,0.0694,0.0691,0.0691,10368000
WMT,27-04-1979,0.0685,0.0685,0.0675,0.0678,2892800
WMT,30-04-1979,0.0671,0.0671,0.0658,0.0658,2124800
WMT,01-05-1979,0.0658,0.0665,0.0658,0.0662,230400
WMT,02-05-1979,0.0662,0.0662,0.0662,0.0662,153600
WMT,03-05-1979,0.0665,0.0675,0.0665,0.0675,256000
WMT,04-05-1979,0.0675,0.0685,0.0671,0.0675,1868800
WMT,07-05-1979,0.0675,0.0681,0.0668,0.0668,435200
WMT,08-05-1979,0.0668,0.0675,0.0655,0.0675,3148800
WMT,09-05-1979,0.0685,0.071,0.0685,0.071,3584000
WMT,10-05-1979,0.0707,0.0707,0.0701,0.0701,332800
WMT,11-05-1979,0.0701,0.0707,0.0694,0.0704,2432000
WMT,14-05-1979,0.0701,0.0701,0.0701,0.0701,537600
WMT,15-05-1979,0.0701,0.0701,0.0688,0.0688,2995200
WMT,16-05-1979,0.0681,0.0681,0.0675,0.0675,691200
WMT,17-05-1979,0.0675,0.0681,0.0675,0.0675,2944000
WMT,18-05-1979,0.0681,0.0691,0.0681,0.0691,1280000
WMT,21-05-1979,0.0694,0.0707,0.0694,0.0694,3097600
WMT,22-05-1979,0.0688,0.0688,0.0681,0.0685,6092800
WMT,23-05-1979,0.0678,0.0678,0.0668,0.0668,793600
WMT,24-05-1979,0.0668,0.0668,0.0668,0.0668,0
WMT,25-05-1979,0.0665,0.0665,0.0662,0.0662,614400
WMT,29-05-1979,0.0662,0.0662,0.0662,0.0662,102400
WMT,30-05-1979,0.0662,0.0668,0.0662,0.0668,51200
WMT,31-05-1979,0.0668,0.0668,0.0662,0.0662,12825600
WMT,01-06-1979,0.0668,0.0671,0.0668,0.0668,2073600
WMT,04-06-1979,0.0662,0.0662,0.0662,0.0662,307200
WMT,05-06-1979,0.0655,0.0655,0.0649,0.0649,435200
WMT,06-06-1979,0.0649,0.0665,0.0649,0.0662,8934400
WMT,07-06-1979,0.0668,0.0675,0.0668,0.0671,1510400
WMT,08-06-1979,0.0671,0.0675,0.0668,0.0668,332800
WMT,11-06-1979,0.0668,0.0681,0.0668,0.0678,460800
WMT,12-06-1979,0.0685,0.0694,0.0685,0.0694,409600
WMT,13-06-1979,0.0701,0.0701,0.0701,0.0701,1331200
WMT,14-06-1979,0.0701,0.0701,0.0694,0.0694,1971200
WMT,15-06-1979,0.0694,0.0694,0.0694,0.0694,51200
WMT,18-06-1979,0.0694,0.0701,0.0694,0.0694,1740800
WMT,19-06-1979,0.0691,0.0691,0.0688,0.0691,307200
WMT,20-06-1979,0.0691,0.0691,0.0668,0.0675,1152000
WMT,21-06-1979,0.0675,0.0675,0.0675,0.0675,51200
WMT,22-06-1979,0.0675,0.0681,0.0675,0.0681,179200
WMT,25-06-1979,0.0675,0.0675,0.0665,0.0665,2406400
WMT,26-06-1979,0.0665,0.0671,0.0665,0.0665,2995200
WMT,27-06-1979,0.0665,0.0671,0.0665,0.0665,921600
WMT,28-06-1979,0.0665,0.0668,0.0665,0.0668,640000
WMT,29-06-1979,0.0662,0.0662,0.0655,0.0655,486400
WMT,02-07-1979,0.0649,0.0649,0.0636,0.0636,8883200
WMT,03-07-1979,0.0636,0.0636,0.0623,0.0623,5120000
WMT,05-07-1979,0.0623,0.0629,0.0623,0.0629,1280000
WMT,06-07-1979,0.0629,0.0636,0.0626,0.0636,2278400
WMT,09-07-1979,0.0639,0.0639,0.0639,0.0639,2816000
WMT,10-07-1979,0.0646,0.0655,0.0646,0.0649,665600
WMT,11-07-1979,0.0649,0.0668,0.0642,0.0668,3712000
WMT,12-07-1979,0.0675,0.0681,0.0675,0.0675,204800
