Label,date,open,high,low,close,volume
BAC,27-07-2004,31.3414,31.3819,31.029,31.2385,11091600
BAC,28-07-2004,31.1025,31.3304,30.9813,31.2128,8186600
BAC,29-07-2004,31.312,31.4002,31.1025,31.2275,6422200
BAC,30-07-2004,31.176,31.2642,31.0364,31.2422,6810400
BAC,02-08-2004,31.165,31.5472,31.0989,31.4848,7586800
BAC,03-08-2004,31.4039,31.606,31.3966,31.5362,8211000
BAC,04-08-2004,31.426,31.4443,31.1724,31.2753,8889200
BAC,05-08-2004,31.3414,31.3451,30.8343,30.8343,9471000
BAC,06-08-2004,30.8159,31.1246,30.6505,30.8379,10409600
BAC,09-08-2004,30.8894,30.9592,30.7938,30.8453,7536200
BAC,10-08-2004,30.8673,31.2385,30.8416,31.2385,8664400
BAC,11-08-2004,31.1466,31.4333,31.0805,31.4333,8985800
BAC,12-08-2004,31.3414,31.459,31.29,31.3525,7531800
BAC,13-08-2004,31.3451,31.3819,31.0989,31.2238,7832000
BAC,16-08-2004,31.2201,31.6428,31.1907,31.6428,9970400
BAC,17-08-2004,31.6942,31.9919,31.6795,31.9294,10672800
BAC,18-08-2004,31.9184,32.2455,31.8817,32.1389,11816400
BAC,19-08-2004,32.1022,32.2492,32.0691,32.2161,9856200
BAC,20-08-2004,32.161,32.5432,32.0875,32.5248,10309600
BAC,23-08-2004,32.5064,32.5983,32.3705,32.4513,8469400
BAC,24-08-2004,32.4513,32.5983,32.3962,32.5946,9984400
BAC,25-08-2004,32.5322,32.6167,32.4513,32.591,9729000
BAC,26-08-2004,32.5542,32.6865,32.4146,32.4146,8829400
BAC,27-08-2004,32.4697,32.8151,32.4256,32.7122,6883400
BAC,30-08-2004,32.9217,32.9805,32.7306,32.76,3218850
BAC,31-08-2004,32.8923,33.0687,32.738,33.0614,10125800
BAC,01-09-2004,33.0086,33.1275,32.266,32.4146,14293900
BAC,02-09-2004,32.5631,32.5854,32.1324,32.5631,10074100
BAC,03-09-2004,32.6745,32.7562,32.318,32.3849,7788600
BAC,07-09-2004,32.6373,32.9567,32.5854,32.875,9494700
BAC,08-09-2004,32.6967,33.0383,32.6967,32.7562,7944500
BAC,09-09-2004,32.8601,33.0309,32.7265,32.9492,6696800
BAC,10-09-2004,32.8675,33.2537,32.8378,33.12,6291400
BAC,13-09-2004,33.0161,33.2314,32.9418,33.0309,7544300
BAC,14-09-2004,32.875,33.1052,32.7265,32.9344,7993400
BAC,15-09-2004,32.9418,33.0235,32.7413,32.8007,6568000
BAC,16-09-2004,32.8898,32.9641,32.7859,32.927,5731900
BAC,17-09-2004,33.0383,33.2611,32.9789,33.1646,9626300
BAC,20-09-2004,32.9715,33.0458,32.7636,32.9492,7013700
BAC,21-09-2004,32.9492,33.276,32.9121,33.1794,6711900
BAC,22-09-2004,32.7933,33.1794,32.3774,32.6151,9312700
BAC,23-09-2004,32.6225,32.7265,32.3329,32.3552,6091400
BAC,24-09-2004,32.3774,32.8453,32.3403,32.6596,9772100
BAC,27-09-2004,32.7487,32.8156,32.5037,32.5408,8371100
BAC,28-09-2004,32.4888,32.6002,32.2215,32.4368,8270700
BAC,29-09-2004,32.3403,32.4443,31.969,32.37,9114300
BAC,30-09-2004,32.4368,32.474,32.0358,32.1769,9169000
BAC,01-10-2004,32.3254,32.9789,32.2363,32.7933,8748600
BAC,04-10-2004,32.9641,33.172,32.8601,32.9344,6801500
BAC,05-10-2004,33.0532,33.3428,33.0086,33.2091,8014600
BAC,06-10-2004,33.3577,33.6918,33.2908,33.6027,9269600
BAC,07-10-2004,33.6027,33.7364,33.3799,33.7364,7423000
BAC,08-10-2004,33.6918,33.8478,33.4319,33.521,6117800
BAC,11-10-2004,33.6324,33.7735,33.5507,33.7215,4367200
BAC,12-10-2004,33.4171,33.8478,33.4171,33.8107,8336500
BAC,13-10-2004,33.8107,33.9295,33.2686,33.4245,7803200
BAC,14-10-2004,33.2686,33.4988,32.6967,32.823,13686700
BAC,15-10-2004,33.0458,33.4839,32.927,33.4096,12905000
BAC,18-10-2004,33.224,33.4542,33.1646,33.4022,7712800
BAC,19-10-2004,33.4171,33.6027,32.5705,32.9418,12862200
BAC,20-10-2004,32.9418,32.9418,32.1027,32.4665,13009600
BAC,21-10-2004,32.5779,32.9195,32.0952,32.6076,10874400
BAC,22-10-2004,32.526,32.9567,32.474,32.526,7644300
BAC,25-10-2004,32.4146,32.4146,31.8873,32.3923,10422500
BAC,26-10-2004,32.3923,32.6373,32.318,32.5779,8632300
BAC,27-10-2004,32.4962,33.0458,32.4146,32.9418,8503000
BAC,28-10-2004,32.7487,33.2463,32.7487,33.0606,7280000
BAC,29-10-2004,33.1423,33.3428,33.0903,33.2611,10054500
BAC,01-11-2004,33.3577,33.5507,33.2834,33.4988,8223900
BAC,02-11-2004,33.1275,33.8626,33.1275,33.5433,7889900
BAC,03-11-2004,33.9666,34.1225,33.7884,33.8923,9683900
BAC,04-11-2004,33.8998,34.427,33.8107,34.3453,9109200
BAC,05-11-2004,34.3453,34.4938,34.0557,34.1225,9740300
BAC,08-11-2004,34.1003,34.4864,33.9443,34.1374,6992100
BAC,09-11-2004,34.3082,34.3453,34.026,34.1077,7021400
BAC,10-11-2004,34.2562,34.6275,34.1597,34.3305,7132100
BAC,11-11-2004,34.531,35.0879,34.5087,34.984,9026400
BAC,12-11-2004,34.8726,35.2513,34.776,35.229,7514800
BAC,15-11-2004,35.0434,35.2513,34.984,35.1473,7550400
BAC,16-11-2004,35.1473,35.1845,34.5681,34.7315,9642500
BAC,17-11-2004,34.9171,35.0954,34.427,34.5978,9269900
BAC,18-11-2004,34.3082,34.6646,34.2636,34.4641,10505800
BAC,19-11-2004,34.2785,34.3528,33.8701,34.0483,12943700
BAC,22-11-2004,33.8626,34.4122,33.8626,34.3528,9023900
BAC,23-11-2004,34.182,34.479,34.1671,34.4567,8346000
BAC,24-11-2004,34.3082,34.6424,34.3082,34.5013,7115600
BAC,26-11-2004,34.427,34.6646,34.3602,34.5087,2400800
BAC,29-11-2004,34.3453,34.6052,34.1597,34.4122,7712500
BAC,30-11-2004,34.2562,34.4864,34.1597,34.3602,8928800
BAC,01-12-2004,34.3397,34.947,34.3397,34.932,10775600
BAC,02-12-2004,34.797,35.0594,34.6771,34.8045,6691600
BAC,03-12-2004,34.6171,34.872,34.4971,34.7295,7228800
BAC,06-12-2004,34.5421,34.902,34.5271,34.8645,6067300
BAC,07-12-2004,34.737,34.947,34.3322,34.3771,8282000
BAC,08-12-2004,34.5271,34.6621,34.3022,34.5721,7836800
BAC,09-12-2004,34.5196,34.6771,34.3547,34.6396,6202000
BAC,10-12-2004,34.4521,34.6171,34.3022,34.3996,6580800
BAC,13-12-2004,34.4896,34.5946,34.3397,34.4596,9732800
BAC,14-12-2004,34.3472,34.4671,34.2347,34.3622,9009500
BAC,15-12-2004,34.3097,34.5046,34.3022,34.4371,8868200
BAC,16-12-2004,34.3472,34.5871,34.3022,34.5571,9509400
BAC,17-12-2004,34.1897,34.6021,33.8898,33.8898,16696300
BAC,20-12-2004,34.1222,34.4521,33.9498,34.1297,8782100
BAC,21-12-2004,34.3097,34.827,34.1522,34.722,7447500
BAC,22-12-2004,34.7295,35.1569,34.6696,35.0894,8967500
BAC,23-12-2004,35.1419,35.2244,34.9845,35.0145,5191200
BAC,27-12-2004,34.9545,35.1719,34.9545,34.9845,4281800
BAC,28-12-2004,34.9395,35.2469,34.9395,35.2169,4913200
BAC,29-12-2004,35.0669,35.2694,35.0669,35.1344,5795400
BAC,30-12-2004,35.1644,35.3594,35.1269,35.2094,5628100
BAC,31-12-2004,35.0969,35.4043,35.0669,35.2319,5348800
BAC,03-01-2005,34.9845,35.2019,34.6246,34.8345,10238100
BAC,04-01-2005,34.797,35.0369,34.2947,34.3547,10264100
BAC,05-01-2005,34.2197,34.4446,33.9273,33.9573,14796100
BAC,06-01-2005,34.0547,34.2122,33.7323,33.9048,14602200
BAC,07-01-2005,33.9648,34.0098,33.5299,33.5374,10547200
BAC,10-01-2005,33.5749,33.9948,33.5674,33.9573,11488600
BAC,11-01-2005,33.8523,34.0622,33.7098,33.8748,8900700
BAC,12-01-2005,33.8748,33.9948,33.5449,33.7848,9709300
BAC,13-01-2005,33.8148,33.8523,33.29,33.365,12200500
BAC,14-01-2005,33.6274,33.7473,33.4399,33.6574,11224200
BAC,18-01-2005,33.7698,34.4746,33.5224,34.2872,15553300
BAC,19-01-2005,33.9273,34.0248,33.6799,33.7173,10838600
BAC,20-01-2005,33.6874,34.1672,33.6724,33.9723,11086700
BAC,21-01-2005,33.9348,34.1147,33.7548,33.8073,8258900
BAC,24-01-2005,33.8523,34.2197,33.8448,33.9048,7088400
BAC,25-01-2005,33.9123,34.4146,33.9123,34.1822,7370000
BAC,26-01-2005,34.2872,34.4296,34.1372,34.3172,7771400
BAC,27-01-2005,34.1597,34.3247,34.0023,34.1372,5700200
BAC,28-01-2005,34.0622,34.3097,34.0472,34.2647,6836900
BAC,31-01-2005,34.4521,34.812,34.4146,34.767,10799200
BAC,01-02-2005,34.7595,35.0894,34.737,34.9995,8110400
BAC,02-02-2005,34.827,35.0519,34.7895,35.0369,7091700
BAC,03-02-2005,34.827,34.9395,34.6696,34.7895,7452400
BAC,04-02-2005,34.7145,35.1644,34.7145,35.1569,7539900
BAC,07-02-2005,34.9995,35.1269,34.872,34.9695,7041700
BAC,08-02-2005,34.902,35.1869,34.902,35.1569,4591400
BAC,09-02-2005,35.1344,35.2244,34.812,34.8195,5396800
BAC,10-02-2005,34.977,35.2394,34.9395,35.1869,6027900
BAC,11-02-2005,35.1869,35.2919,34.962,35.1044,7038700
BAC,14-02-2005,35.1569,35.3069,35.0894,35.1869,5887300
BAC,15-02-2005,35.0894,35.2919,35.0594,35.2844,5792600
BAC,16-02-2005,35.0669,35.1644,34.8645,35.0669,6073000
BAC,17-02-2005,35.0519,35.2394,34.7445,34.7595,9197800
BAC,18-02-2005,34.752,34.7595,34.2272,34.2947,11250300
BAC,22-02-2005,34.1522,34.2872,33.8598,33.8898,12081600
BAC,23-02-2005,34.1522,34.4746,34.0248,34.2872,7740000
BAC,24-02-2005,34.2272,34.7895,34.2047,34.6396,9387700
BAC,25-02-2005,34.5646,35.2319,34.4146,35.0819,8157100
BAC,28-02-2005,34.902,35.1644,34.737,34.977,10043400
BAC,01-03-2005,34.977,35.3893,34.9695,35.2994,10527200
BAC,02-03-2005,35.1257,35.4436,35.103,35.2544,9691700
BAC,03-03-2005,35.2241,35.3831,34.7169,35.0727,9103300
BAC,04-03-2005,35.2771,35.5042,35.2014,35.4134,8889400
BAC,07-03-2005,35.3528,35.4966,35.1635,35.1787,7653200
BAC,08-03-2005,35.0121,35.1711,34.785,35.0197,7804800
BAC,09-03-2005,34.9364,34.9743,34.4671,34.5958,10203500
BAC,10-03-2005,34.6715,34.9894,34.4898,34.7169,8026800
BAC,11-03-2005,34.7396,34.8986,34.4822,34.6488,7595000
BAC,14-03-2005,34.6185,34.7093,34.2703,34.6715,9219900
BAC,15-03-2005,34.5958,34.9743,34.4595,34.4747,7143800
BAC,16-03-2005,34.2173,34.2627,33.8009,33.9145,12799200
BAC,17-03-2005,33.9902,34.187,33.8388,33.8993,7583800
BAC,18-03-2005,33.975,34.1718,33.6495,34.0204,19222100
BAC,21-03-2005,33.7933,33.8615,33.2559,33.536,10031000
BAC,22-03-2005,33.6268,33.7101,32.8546,33.0515,12770500
BAC,23-03-2005,32.9379,33.4754,32.8698,33.2937,16983100
BAC,24-03-2005,33.4981,33.7101,33.1196,33.1196,10748400
BAC,28-03-2005,33.3316,33.869,33.2861,33.5284,12028800
BAC,29-03-2005,33.536,33.6722,33.1574,33.2256,11567100
BAC,30-03-2005,33.1574,33.4602,33.0287,33.324,12252600
BAC,31-03-2005,33.3845,33.6874,33.2029,33.3845,12242400
BAC,01-04-2005,33.6268,33.8236,33.0969,33.3164,11748100
BAC,04-04-2005,33.2331,33.483,32.9379,33.43,12265300
BAC,05-04-2005,33.5738,33.7706,33.4224,33.5435,8477100
BAC,06-04-2005,33.7328,33.9977,33.6117,33.7631,8186000
BAC,07-04-2005,33.9523,34.1643,33.8766,33.9372,8529100
BAC,08-04-2005,34.1416,34.2021,33.7858,33.8236,6728400
BAC,11-04-2005,34.028,34.1946,33.922,34.0507,6809600
BAC,12-04-2005,33.9902,34.6715,33.8009,34.4595,10269300
BAC,13-04-2005,34.3611,34.6109,33.9599,34.1491,8569000
BAC,14-04-2005,34.081,34.1416,33.8009,33.8236,9956000
BAC,15-04-2005,33.6646,34.0507,33.3164,33.5208,13423000
BAC,18-04-2005,33.7933,34.028,33.6041,33.8615,16980700
BAC,19-04-2005,33.9145,34.1416,33.869,34.0129,9657400
BAC,20-04-2005,34.0129,34.0204,33.3845,33.483,11100500
BAC,21-04-2005,33.6117,33.7631,32.9076,33.6041,12941300
BAC,22-04-2005,33.5132,33.8388,33.1953,33.5889,8948300
BAC,25-04-2005,33.8539,33.9977,33.4981,33.9372,8189300
BAC,26-04-2005,33.8009,34.0734,33.7252,33.7706,7244800
BAC,27-04-2005,33.5284,34.0583,33.4602,33.9675,9465300
BAC,28-04-2005,33.8085,34.081,33.7101,33.8312,7992700
BAC,29-04-2005,33.9599,34.1113,33.5814,34.0961,10723600
BAC,02-05-2005,33.9372,34.3611,33.922,34.3233,7910400
BAC,03-05-2005,34.293,34.6185,34.1491,34.3384,9886800
BAC,04-05-2005,34.5201,34.8077,34.2097,34.8002,9779100
BAC,05-05-2005,34.6866,34.9364,34.3611,34.7093,8165200
BAC,06-05-2005,34.7775,34.785,34.3384,34.4368,7758100
BAC,09-05-2005,34.3762,34.6261,34.3308,34.6185,5546400
BAC,10-05-2005,34.3157,34.6033,34.2021,34.3535,7526600
BAC,11-05-2005,34.3611,34.6261,34.1718,34.5655,7620400
BAC,12-05-2005,34.4444,34.732,34.2703,34.3233,9033300
BAC,13-05-2005,34.4444,34.4747,33.8615,34.1643,9838500
BAC,16-05-2005,34.1643,34.7548,34.1643,34.7093,7024300
BAC,17-05-2005,34.4898,34.9743,34.399,34.9289,6908200
BAC,18-05-2005,34.997,35.3906,34.9743,35.3149,8961400
BAC,19-05-2005,35.0878,35.3831,34.9516,35.1635,6709900
BAC,20-05-2005,35.2014,35.3074,35.0121,35.2544,7617800
BAC,23-05-2005,35.2014,35.3906,35.1787,35.2392,5728600
BAC,24-05-2005,35.2014,35.3831,35.05,35.2847,6375100
BAC,25-05-2005,35.0954,35.2771,35.05,35.2317,6931900
BAC,26-05-2005,35.3755,35.4285,35.2014,35.3604,6935700
BAC,27-05-2005,35.2392,35.3528,35.1106,35.3149,5211400
BAC,31-05-2005,35.2468,35.3149,35.0651,35.0651,9095400
BAC,01-06-2005,35.1385,35.6965,35.085,35.3831,9146100
BAC,02-06-2005,35.3372,35.3372,35.1461,35.299,6693200
BAC,03-06-2005,35.0238,35.1691,34.9397,34.9932,6426700
BAC,06-06-2005,34.9627,35.1232,34.8251,35.085,4520100
BAC,07-06-2005,35.1385,35.3601,35.0238,35.0544,6265100
BAC,08-06-2005,35.1614,35.3143,35.0238,35.0926,5255900
BAC,09-06-2005,35.0315,35.3219,34.9168,35.2302,6333700
BAC,10-06-2005,35.2302,35.2914,34.978,35.1614,5106400
BAC,13-06-2005,35.0009,35.3066,34.8786,35.1003,5765400
BAC,14-06-2005,35.0391,35.2073,34.9856,35.1385,5093400
BAC,15-06-2005,35.2761,35.643,35.1079,35.62,10128700
BAC,16-06-2005,35.6047,35.6965,35.4366,35.4901,6729200
BAC,17-06-2005,35.8341,35.8341,35.4595,35.6506,13876500
BAC,20-06-2005,35.4824,35.8341,35.3907,35.7041,8135700
BAC,21-06-2005,35.7041,36.1245,35.7041,35.9869,12812100
BAC,22-06-2005,35.9716,36.2621,35.9564,35.9793,10628100
BAC,23-06-2005,35.9258,36.0634,35.5283,35.62,10607300
BAC,24-06-2005,35.5818,36.0022,35.4442,35.7347,12332000
BAC,27-06-2005,35.7347,35.8493,35.4289,35.4672,9136800
BAC,28-06-2005,35.6583,35.8493,35.513,35.6735,8160400
BAC,29-06-2005,35.7347,35.9869,35.7194,35.857,9222600
BAC,30-06-2005,35.5436,35.5436,34.8404,34.8633,42051300
BAC,01-07-2005,34.8633,35.0773,34.0607,34.3817,34938900
BAC,05-07-2005,34.4735,34.5346,34.0989,34.4811,25842200
BAC,06-07-2005,34.5117,34.5499,34.1677,34.1677,22795900
BAC,07-07-2005,34.1295,34.2442,33.862,34.1524,17265100
BAC,08-07-2005,34.2059,34.5652,34.0683,34.5117,15123800
BAC,11-07-2005,34.6111,34.7639,34.397,34.527,15516700
BAC,12-07-2005,34.527,34.8327,34.4505,34.634,14704800
BAC,13-07-2005,34.9627,35.0085,34.7104,34.9703,14116900
BAC,14-07-2005,35.0085,35.1232,34.9397,35.0162,13844700
BAC,15-07-2005,35.0238,35.1996,34.9932,35.1461,13909400
BAC,18-07-2005,34.6187,34.848,34.4582,34.4582,19272500
BAC,19-07-2005,34.6111,34.6798,34.0836,34.2594,18397300
BAC,20-07-2005,34.2671,34.3817,34.076,34.29,13133300
BAC,21-07-2005,34.3206,34.3665,34.0913,34.0913,11957200
BAC,22-07-2005,34.1906,34.2824,34.0225,34.2824,8088100
BAC,25-07-2005,34.3359,34.4505,34.1371,34.1371,10232800
BAC,26-07-2005,34.0683,34.1983,33.9537,34.0378,15081700
BAC,27-07-2005,33.9155,34.0072,33.5944,33.7473,23059100
BAC,28-07-2005,33.7244,33.839,33.5868,33.6403,12103900
BAC,29-07-2005,33.6327,33.7855,33.3269,33.3269,13126200
BAC,01-08-2005,33.4568,33.518,33.3116,33.3728,12298400
BAC,02-08-2005,33.4874,33.6709,33.411,33.5868,10597200
BAC,03-08-2005,33.5562,33.6479,33.3651,33.4645,12631900
BAC,04-08-2005,33.4645,33.4798,33.2581,33.411,11410100
BAC,05-08-2005,33.3422,33.388,32.9753,33.0594,12698500
BAC,08-08-2005,33.1282,33.2122,32.8071,32.8224,9544000
BAC,09-08-2005,32.8224,32.9982,32.6695,32.7918,11487100
BAC,10-08-2005,32.9829,33.1664,32.4784,32.6772,16749400
BAC,11-08-2005,32.7536,32.7689,32.4479,32.7078,11957500
BAC,12-08-2005,32.7918,32.8301,32.5549,32.6313,8386000
BAC,15-08-2005,32.7307,33.174,32.6313,33.0059,12521500
BAC,16-08-2005,33.1358,33.7473,33.1358,33.4186,19137500
BAC,17-08-2005,33.4721,33.6479,33.3269,33.4263,13637600
BAC,18-08-2005,33.4263,33.625,33.2734,33.4798,11846600
BAC,19-08-2005,33.6174,33.6174,33.3345,33.3422,7767700
BAC,22-08-2005,33.4721,33.6021,33.2505,33.4339,8004700
BAC,23-08-2005,33.4416,33.518,32.96,33.1282,9228600
BAC,24-08-2005,33.174,33.2657,32.7918,32.7995,10045500
BAC,25-08-2005,32.9676,33.0288,32.8071,32.9218,6963100
BAC,26-08-2005,32.8683,32.9141,32.5778,32.746,10788500
BAC,29-08-2005,32.6848,33.2505,32.5014,33.1434,11389200
BAC,30-08-2005,33.1587,33.1587,32.8148,32.9447,15381300
BAC,31-08-2005,32.9873,33.2734,32.879,33.2734,11348700
BAC,01-09-2005,33.2811,33.7451,33.0028,33.3275,13294700
BAC,02-09-2005,33.4435,33.5131,33.1419,33.1806,9509000
BAC,06-09-2005,33.3043,33.5672,33.2115,33.5208,11949200
BAC,07-09-2005,33.5208,33.5672,33.3662,33.4899,9770000
BAC,08-09-2005,33.4512,33.5208,33.2425,33.2734,10490200
BAC,09-09-2005,33.2966,33.3662,33.1806,33.2115,13402900
BAC,12-09-2005,33.1729,33.2889,33.0105,33.0182,13153800
BAC,13-09-2005,32.8868,33.0801,32.8868,32.9873,11504700
BAC,14-09-2005,33.0028,33.1265,32.8636,32.9718,11571300
BAC,15-09-2005,33.0414,33.1574,32.9409,33.0414,9177200
BAC,16-09-2005,33.2347,33.7837,33.1419,33.776,24500500
BAC,19-09-2005,33.776,33.776,33.3507,33.5518,10275900
BAC,20-09-2005,33.544,33.7142,33.1033,33.2502,12390600
BAC,21-09-2005,33.0569,33.1419,32.5775,32.678,19531400
BAC,22-09-2005,32.6393,32.678,32.33,32.6239,16441800
BAC,23-09-2005,32.6393,32.8636,32.3841,32.6548,11267900
BAC,26-09-2005,32.9409,33.0337,32.3919,32.4769,15253500
BAC,27-09-2005,32.5233,32.5697,32.2836,32.4151,11978700
BAC,28-09-2005,32.5465,32.5543,31.9743,32.1676,14976400
BAC,29-09-2005,32.129,32.562,31.8042,32.5543,17436800
BAC,30-09-2005,32.5929,32.9564,32.4847,32.5543,15079700
BAC,03-10-2005,32.8404,32.9254,32.446,32.5156,13229600
BAC,04-10-2005,32.5852,32.8868,32.3996,32.4073,11183700
BAC,05-10-2005,32.4383,33.0723,32.3687,32.446,11886600
BAC,06-10-2005,32.4769,32.9873,32.4615,32.6548,14776300
BAC,07-10-2005,32.91,32.9254,32.6239,32.6857,9818200
BAC,10-10-2005,32.7862,32.8249,32.5156,32.5465,10301800
BAC,11-10-2005,32.5929,32.7476,32.3455,32.3841,11136100
BAC,12-10-2005,32.3996,32.7476,32.2759,32.3919,11057200
BAC,13-10-2005,32.3919,32.562,31.9975,32.4769,14538800
BAC,14-10-2005,32.5929,32.678,32.3996,32.5156,13751600
BAC,17-10-2005,32.5543,32.6471,32.4228,32.5156,10224400
BAC,18-10-2005,32.5543,32.5775,32.1444,32.1444,10709200
BAC,19-10-2005,32.3609,32.8326,32.1986,32.8172,23207200
BAC,20-10-2005,32.8945,33.2425,32.5156,32.6316,19581300
BAC,21-10-2005,32.7476,32.8636,32.5543,32.678,14292900
BAC,24-10-2005,32.8713,33.544,32.8558,33.544,14165900
BAC,25-10-2005,33.5595,33.5595,33.1419,33.3894,11885100
BAC,26-10-2005,33.3121,33.6987,33.2502,33.4048,10893200
BAC,27-10-2005,33.4126,33.6368,33.3353,33.3894,9911500
BAC,28-10-2005,33.5827,34.008,33.428,34.008,14087800
BAC,31-10-2005,34.0235,34.093,33.7683,33.8224,14757400
BAC,01-11-2005,33.8301,33.9152,33.459,33.7296,19218600
BAC,02-11-2005,33.8533,34.1317,33.7528,34.0853,11795200
BAC,03-11-2005,34.2168,34.2786,33.7915,34.0312,14361800
BAC,04-11-2005,34.1394,34.3173,34.0621,34.2013,11984700
BAC,07-11-2005,34.3328,34.3946,34.1549,34.3792,9632500
BAC,08-11-2005,34.325,34.4101,34.2168,34.325,7777700
BAC,09-11-2005,34.3869,34.6421,34.3328,34.441,9608400
BAC,10-11-2005,34.5029,35.1215,34.4642,35.0287,13948700
BAC,11-11-2005,34.99,35.2607,34.8895,35.1524,11850900
BAC,14-11-2005,35.0364,35.3612,34.9591,35.2761,9828400
BAC,15-11-2005,35.2452,35.3071,34.8663,34.99,11406600
BAC,16-11-2005,35.106,35.1679,34.7194,34.7735,11949900
BAC,17-11-2005,34.7967,35.0983,34.7117,35.0596,11455700
BAC,18-11-2005,35.5468,35.5468,34.99,35.2297,13406200
BAC,21-11-2005,35.2607,35.5158,35.1911,35.4463,14224100
BAC,22-11-2005,35.4849,35.686,35.2761,35.6473,16508200
BAC,23-11-2005,35.5777,36.3432,35.5313,36.119,17356500
BAC,25-11-2005,36.2272,36.3819,36.1577,36.3355,5130700
BAC,28-11-2005,36.351,36.4592,35.9721,36.003,14917500
BAC,29-11-2005,36.1113,36.3123,36.0958,36.1731,13686200
BAC,30-11-2005,36.3406,36.3484,35.8325,35.8715,14514600
BAC,01-12-2005,35.9575,36.1608,35.8012,35.8637,13589900
BAC,02-12-2005,35.8637,36.0982,35.7699,36.0592,9221600
BAC,05-12-2005,35.9028,36.3796,35.7934,36.2937,11815700
BAC,06-12-2005,36.3171,36.5282,36.0592,36.1999,12883300
BAC,07-12-2005,36.153,36.2233,35.5042,35.8481,11727100
BAC,08-12-2005,35.8325,35.981,35.6136,35.7856,10978000
BAC,09-12-2005,35.7856,36.1217,35.6527,35.8794,8840600
BAC,12-12-2005,35.9419,36.0123,35.6605,35.7543,10321300
BAC,13-12-2005,35.6605,36.5047,35.6527,36.3484,13980700
BAC,14-12-2005,36.4422,36.7314,36.3484,36.5672,15120000
BAC,15-12-2005,36.5047,36.5907,36.2546,36.4891,10459700
BAC,16-12-2005,36.7001,36.9346,36.6141,36.7158,18620400
BAC,19-12-2005,36.4891,36.5672,36.2077,36.3718,12631900
BAC,20-12-2005,36.5282,36.622,36.4187,36.4969,11935800
BAC,21-12-2005,36.6376,36.7392,36.278,36.4578,13973100
BAC,22-12-2005,36.5672,36.7314,36.3875,36.6767,12058500
BAC,23-12-2005,36.7392,36.7783,36.6298,36.6923,6523300
BAC,27-12-2005,36.4109,36.9346,36.3953,36.3953,9184500
BAC,28-12-2005,36.5516,36.5985,36.1686,36.1686,7799100
BAC,29-12-2005,36.2311,36.4109,36.0826,36.1061,6998700
BAC,30-12-2005,35.9732,36.2389,35.8872,36.0748,14498300
BAC,03-01-2006,36.6767,36.8799,36.0748,36.8018,16296700
BAC,04-01-2006,36.7392,36.9268,36.3093,36.4109,17757900
BAC,05-01-2006,36.4109,36.6063,36.2077,36.4578,14970700
BAC,06-01-2006,36.5829,36.6689,36.2311,36.4031,12599800
BAC,09-01-2006,36.5203,36.7158,36.2389,36.4265,15619400
BAC,10-01-2006,36.2702,36.3562,35.8637,36.1217,15634600
BAC,11-01-2006,36.0044,36.153,35.7621,36.0357,14742100
BAC,12-01-2006,36.1295,36.1373,35.7308,35.8012,10546600
BAC,13-01-2006,35.8246,35.9575,35.7074,35.8012,10791000
BAC,17-01-2006,35.4885,35.6292,35.1758,35.4182,14605900
BAC,18-01-2006,35.426,35.6839,35.1133,35.3791,10867000
BAC,19-01-2006,35.8637,35.8637,35.0586,35.2853,14584000
BAC,20-01-2006,35.1758,35.2931,34.527,34.5427,24950800
BAC,23-01-2006,34.0033,34.699,33.9955,34.3629,23459500
BAC,24-01-2006,34.4567,34.9257,34.4254,34.5818,13500300
BAC,25-01-2006,34.5114,34.9023,34.5114,34.8866,15132000
BAC,26-01-2006,35.1758,35.3009,34.9179,35.0977,18449100
BAC,27-01-2006,35.0977,35.2618,34.871,35.0195,12250800
BAC,30-01-2006,34.9804,35.4494,34.5896,34.7694,14812100
BAC,31-01-2006,34.9023,34.9648,34.488,34.5739,19151000
BAC,01-02-2006,34.4723,34.5818,34.2847,34.3551,15854700
BAC,02-02-2006,34.3551,34.3707,33.9017,33.9564,14745100
BAC,03-02-2006,33.847,34.0424,33.5499,33.6828,17097000
BAC,06-02-2006,33.9252,34.1206,33.8001,33.9017,12554600
BAC,07-02-2006,34.0815,34.2925,33.9721,33.9955,13914200
BAC,08-02-2006,34.0424,34.1753,33.8782,34.1362,11101600
BAC,09-02-2006,34.1987,34.4332,34.1597,34.2613,13766200
BAC,10-02-2006,34.2144,34.4098,33.933,34.3316,9038900
BAC,13-02-2006,34.1597,34.3629,33.847,34.1597,8329500
BAC,14-02-2006,34.3316,34.7772,34.1831,34.5192,17049200
BAC,15-02-2006,34.4489,34.8632,34.3394,34.6756,12818500
BAC,16-02-2006,34.699,34.9648,34.613,34.9335,11773700
BAC,17-02-2006,35.0039,35.426,34.8006,34.9101,11938900
BAC,21-02-2006,34.9492,35.043,34.7928,34.8241,10380500
BAC,22-02-2006,34.7459,35.3087,34.7225,35.2384,14729600
BAC,23-02-2006,35.3244,35.723,35.1758,35.4651,17345700
